t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2022-08-05 00:00:00,40.5,51.0,40.3,50.1,37.0,50.0,45.6,102.0,42.3,20.0,103.05,26.4,306.0,3.0
2022-08-05 01:00:00,42.4,53.4,35.3,46.9,37.0,50.0,45.1,99.0,41.3,20.0,103.02000000000001,29.0,295.0,3.0
2022-08-05 02:00:00,44.9,56.9,34.7,46.6,37.1,47.0,44.3,101.0,40.8,20.0,103.02000000000001,27.6,282.0,3.0
2022-08-05 03:00:00,46.8,59.6,36.0,47.6,37.5,43.0,43.9,102.0,40.6,20.0,103.03,26.3,259.0,3.0
2022-08-05 04:00:00,47.3,60.0,40.4,49.0,39.0,39.0,43.4,105.0,40.7,20.0,103.07000000000001,24.1,238.0,3.0
2022-08-05 05:00:00,50.2,64.1,47.3,49.9,41.6,38.0,43.0,107.0,40.7,20.0,103.09,23.3,213.0,3.0
2022-08-05 06:00:00,59.8,77.9,56.5,50.8,45.1,38.0,43.4,107.0,41.0,20.0,103.12,23.6,206.0,3.0
2022-08-05 07:00:00,44.9,56.1,76.5,55.8,45.0,41.0,45.2,98.0,41.2,20.0,103.12,23.8,217.0,14.714285714285714
2022-08-05 08:00:00,39.3,48.4,71.5,55.8,46.7,43.0,46.8,91.0,41.0,20.0,103.16,21.8,163.0,42.857142857142854
2022-08-05 09:00:00,38.9,48.1,64.4,55.7,49.1,47.0,48.1,84.0,40.7,20.0,103.17,22.1,51.0,71.85714285714286
2022-08-05 10:00:00,42.4,53.2,55.5,53.8,51.6,55.0,49.2,77.0,39.9,20.0,103.15,24.8,33.0,95.57142857142857
2022-08-05 11:00:00,44.5,56.1,50.3,49.8,52.3,65.0,50.1,73.0,39.4,20.0,103.05,26.3,44.0,96.89285714285714
2022-08-05 12:00:00,44.0,55.4,45.7,44.1,52.5,78.0,51.1,64.0,40.099999999999994,20.0,102.96,28.0,56.0,98.21428571428571
